researcher,site,site_code,microsite_number,microsite,pendant_number,pendant_ID,rep,date,time,temp
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,228,2023-05-05,2:00:00,13.109
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,229,2023-05-05,3:00:00,11.9074
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,230,2023-05-05,4:00:00,10.679
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,231,2023-05-05,5:00:00,8.86854
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,232,2023-05-05,6:00:00,10.0008
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,233,2023-05-05,7:00:00,14.0543
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,234,2023-05-05,8:00:00,15.9182
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,235,2023-05-05,9:00:00,18.1773
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,236,2023-05-05,10:00:00,21.7823
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,237,2023-05-05,11:00:00,24.9065
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,238,2023-05-05,12:00:00,32.1752
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,239,2023-05-05,13:00:00,36.7575
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,240,2023-05-05,14:00:00,37.7775
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,241,2023-05-05,15:00:00,38.7121
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,242,2023-05-05,16:00:00,41.5106
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,243,2023-05-05,17:00:00,36.405
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,244,2023-05-05,18:00:00,31.9615
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,245,2023-05-05,19:00:00,27.0161
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,246,2023-05-05,20:00:00,19.2828
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,247,2023-05-05,21:00:00,18.1666
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,248,2023-05-05,22:00:00,16.3294
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,249,2023-05-05,23:00:00,15.0851
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,250,2023-05-06,0:00:00,14.8875
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,251,2023-05-06,1:00:00,13.7873
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,252,2023-05-06,2:00:00,12.4468
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,253,2023-05-06,3:00:00,12.3186
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,254,2023-05-06,4:00:00,12.7138
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,255,2023-05-06,5:00:00,12.4147
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,256,2023-05-06,6:00:00,12.7672
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,257,2023-05-06,7:00:00,15.1972
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,258,2023-05-06,8:00:00,16.949
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,259,2023-05-06,9:00:00,18.9731
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,260,2023-05-06,10:00:00,21.4885
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,261,2023-05-06,11:00:00,25.9533
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,262,2023-05-06,12:00:00,30.8293
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,263,2023-05-06,13:00:00,36.6026
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,264,2023-05-06,14:00:00,37.8202
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,265,2023-05-06,15:00:00,42.3331
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,266,2023-05-06,16:00:00,34.5357
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,267,2023-05-06,17:00:00,28.2444
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,268,2023-05-06,18:00:00,24.7517
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,269,2023-05-06,19:00:00,21.6968
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,270,2023-05-06,20:00:00,20.2602
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,271,2023-05-06,21:00:00,19.2668
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,272,2023-05-06,22:00:00,18.5351
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,273,2023-05-06,23:00:00,17.6005
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,274,2023-05-07,0:00:00,16.244
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,275,2023-05-07,1:00:00,15.6672
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,276,2023-05-07,2:00:00,14.9462
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,277,2023-05-07,3:00:00,13.9422
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,278,2023-05-07,4:00:00,13.2906
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,279,2023-05-07,5:00:00,12.089
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,280,2023-05-07,6:00:00,11.7525
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,281,2023-05-07,7:00:00,17.5418
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,282,2023-05-07,8:00:00,18.4497
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,283,2023-05-07,9:00:00,20.5272
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,284,2023-05-07,10:00:00,25.5421
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,285,2023-05-07,11:00:00,27.9347
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,286,2023-05-07,12:00:00,33.5904
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,287,2023-05-07,13:00:00,39.0112
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,288,2023-05-07,14:00:00,43.8872
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,289,2023-05-07,15:00:00,47.2145
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,290,2023-05-07,16:00:00,51.5084
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,291,2023-05-07,17:00:00,50.5043
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,292,2023-05-07,18:00:00,42.4186
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,293,2023-05-07,19:00:00,35.684
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,294,2023-05-07,20:00:00,22.562
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,295,2023-05-07,21:00:00,22.829
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,296,2023-05-07,22:00:00,20.8957
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,297,2023-05-07,23:00:00,19.6353
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,298,2023-05-08,0:00:00,17.6539
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,299,2023-05-08,1:00:00,17.4456
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,300,2023-05-08,2:00:00,17.4029
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,301,2023-05-08,3:00:00,16.4843
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,302,2023-05-08,4:00:00,16.244
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,303,2023-05-08,5:00:00,15.7473
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,304,2023-05-08,6:00:00,15.1118
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,305,2023-05-08,7:00:00,18.3215
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,306,2023-05-08,8:00:00,19.9878
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,307,2023-05-08,9:00:00,22.0653
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,308,2023-05-08,10:00:00,24.6128
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,309,2023-05-08,11:00:00,28.8373
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,310,2023-05-08,12:00:00,36.0525
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,311,2023-05-08,13:00:00,45.0515
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,312,2023-05-08,14:00:00,43.8178
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,313,2023-05-08,15:00:00,46.5469
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,314,2023-05-08,16:00:00,47.7966
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,315,2023-05-08,17:00:00,42.8405
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,316,2023-05-08,18:00:00,38.9525
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,317,2023-05-08,19:00:00,31.3794
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,318,2023-05-08,20:00:00,24.4686
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,319,2023-05-08,21:00:00,21.9425
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,320,2023-05-08,22:00:00,20.3563
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,321,2023-05-08,23:00:00,19.8062
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,322,2023-05-09,0:00:00,14.3107
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,323,2023-05-09,1:00:00,16.26
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,324,2023-05-09,2:00:00,16.3294
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,325,2023-05-09,3:00:00,16.0357
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,326,2023-05-09,4:00:00,15.3254
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,327,2023-05-09,5:00:00,11.4534
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,328,2023-05-09,6:00:00,8.0087
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,329,2023-05-09,7:00:00,17.0611
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,330,2023-05-09,8:00:00,19.5071
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,331,2023-05-09,9:00:00,23.1121
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,332,2023-05-09,10:00:00,25.8412
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,333,2023-05-09,11:00:00,29.6597
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,334,2023-05-09,12:00:00,35.5398
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,335,2023-05-09,13:00:00,40.2823
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,336,2023-05-09,14:00:00,46.0235
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,337,2023-05-09,15:00:00,50.4295
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,338,2023-05-09,16:00:00,38.3009
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,339,2023-05-09,17:00:00,32.047
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,340,2023-05-09,18:00:00,34.2367
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,341,2023-05-09,19:00:00,26.5888
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,342,2023-05-09,20:00:00,23.9719
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,343,2023-05-09,21:00:00,21.2589
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,344,2023-05-09,22:00:00,19.2668
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,345,2023-05-09,23:00:00,19.9878
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,346,2023-05-10,0:00:00,18.5351
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,347,2023-05-10,1:00:00,17.1092
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,348,2023-05-10,2:00:00,15.6939
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,349,2023-05-10,3:00:00,15.4536
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,350,2023-05-10,4:00:00,14.1131
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,351,2023-05-10,5:00:00,13.7873
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,352,2023-05-10,6:00:00,10.8179
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,353,2023-05-10,7:00:00,17.6272
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,354,2023-05-10,8:00:00,19.4484
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,355,2023-05-10,9:00:00,21.0185
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,356,2023-05-10,10:00:00,24.1855
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,357,2023-05-10,11:00:00,29.1043
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,358,2023-05-10,12:00:00,36.9978
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,359,2023-05-10,13:00:00,41.3878
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,360,2023-05-10,14:00:00,43.8338
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,361,2023-05-10,15:00:00,49.1691
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,362,2023-05-10,16:00:00,43.7858
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,363,2023-05-10,17:00:00,46.0822
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,364,2023-05-10,18:00:00,42.0661
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,365,2023-05-10,19:00:00,35.1446
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,366,2023-05-10,20:00:00,22.8985
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,367,2023-05-10,21:00:00,23.4379
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,368,2023-05-10,22:00:00,21.9265
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,369,2023-05-10,23:00:00,18.7434
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,370,2023-05-11,0:00:00,15.7046
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,371,2023-05-11,1:00:00,16.9383
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,372,2023-05-11,2:00:00,16.1479
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,373,2023-05-11,3:00:00,12.1157
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,374,2023-05-11,4:00:00,10.5669
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,375,2023-05-11,5:00:00,8.92729
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,376,2023-05-11,6:00:00,9.80316
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,377,2023-05-11,7:00:00,17.9103
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,378,2023-05-11,8:00:00,20.5806
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,379,2023-05-11,9:00:00,22.6154
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,380,2023-05-11,10:00:00,27.0855
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,381,2023-05-11,11:00:00,32.0737
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,382,2023-05-11,12:00:00,42.1782
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,383,2023-05-11,13:00:00,44.8913
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,384,2023-05-11,14:00:00,47.0329
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,385,2023-05-11,15:00:00,48.6885
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,386,2023-05-11,16:00:00,48.6885
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,387,2023-05-11,17:00:00,45.874
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,388,2023-05-11,18:00:00,47.129
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,389,2023-05-11,19:00:00,37.0672
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,390,2023-05-11,20:00:00,23.8491
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,391,2023-05-11,21:00:00,19.8596
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,392,2023-05-11,22:00:00,18.8556
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,393,2023-05-11,23:00:00,19.0158
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,394,2023-05-12,0:00:00,16.1479
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,395,2023-05-12,1:00:00,15.7366
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,396,2023-05-12,2:00:00,15.0851
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,397,2023-05-12,3:00:00,13.2212
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,398,2023-05-12,4:00:00,11.2131
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,399,2023-05-12,5:00:00,10.4387
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,400,2023-05-12,6:00:00,11.8219
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,401,2023-05-12,7:00:00,20.5699
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,402,2023-05-12,8:00:00,22.4605
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,403,2023-05-12,9:00:00,26.4073
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,404,2023-05-12,10:00:00,32.501
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,405,2023-05-12,11:00:00,37.3129
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,406,2023-05-12,12:00:00,44.2718
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,407,2023-05-12,13:00:00,46.7765
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,408,2023-05-12,14:00:00,50.798
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,409,2023-05-12,15:00:00,48.5603
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,410,2023-05-12,16:00:00,45.9434
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,411,2023-05-12,17:00:00,42.1355
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,412,2023-05-12,18:00:00,43.6309
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,413,2023-05-12,19:00:00,38.0179
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,414,2023-05-12,20:00:00,26.7864
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,415,2023-05-12,21:00:00,29.3019
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,416,2023-05-12,22:00:00,27.2404
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,417,2023-05-12,23:00:00,23.267
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,418,2023-05-13,0:00:00,23.5821
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,419,2023-05-13,1:00:00,20.1427
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,420,2023-05-13,2:00:00,19.2241
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,421,2023-05-13,3:00:00,18.7007
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,422,2023-05-13,4:00:00,14.7593
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,423,2023-05-13,5:00:00,18.8022
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,424,2023-05-13,6:00:00,20.5272
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,425,2023-05-13,7:00:00,24.5113
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,426,2023-05-13,8:00:00,27.0428
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,427,2023-05-13,9:00:00,29.6704
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,428,2023-05-13,10:00:00,33.051
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,429,2023-05-13,11:00:00,35.8816
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,430,2023-05-13,12:00:00,38.2742
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,431,2023-05-13,13:00:00,41.9486
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,432,2023-05-13,14:00:00,44.4694
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,433,2023-05-13,15:00:00,42.8405
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,434,2023-05-13,16:00:00,47.6951
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,435,2023-05-13,17:00:00,44.229
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,436,2023-05-13,18:00:00,42.9953
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,437,2023-05-13,19:00:00,37.9751
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,438,2023-05-13,20:00:00,25.5314
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,439,2023-05-13,21:00:00,25.0454
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,440,2023-05-13,22:00:00,22.8824
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,441,2023-05-13,23:00:00,23.0159
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,442,2023-05-14,0:00:00,20.2869
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,443,2023-05-14,1:00:00,21.7128
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,444,2023-05-14,2:00:00,18.9998
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,445,2023-05-14,3:00:00,17.953
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,446,2023-05-14,4:00:00,17.1092
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,447,2023-05-14,5:00:00,15.5123
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,448,2023-05-14,6:00:00,16.0357
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,449,2023-05-14,7:00:00,25.8572
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,450,2023-05-14,8:00:00,27.5929
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,451,2023-05-14,9:00:00,30.0816
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,452,2023-05-14,10:00:00,34.493
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,453,2023-05-14,11:00:00,40.3944
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,454,2023-05-14,12:00:00,46.9635
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,455,2023-05-14,13:00:00,51.8074
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,456,2023-05-14,14:00:00,50.1198
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,457,2023-05-14,15:00:00,51.6045
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,458,2023-05-14,16:00:00,53.901
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,459,2023-05-14,17:00:00,46.1837
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,460,2023-05-14,18:00:00,50.1198
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,461,2023-05-14,19:00:00,33.9429
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,462,2023-05-14,20:00:00,29.8947
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,463,2023-05-14,21:00:00,29.9802
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,464,2023-05-14,22:00:00,28.4688
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,465,2023-05-14,23:00:00,24.6662
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,466,2023-05-15,0:00:00,21.2909
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,467,2023-05-15,1:00:00,20.9064
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,468,2023-05-15,2:00:00,19.3523
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,469,2023-05-15,3:00:00,20.1427
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,470,2023-05-15,4:00:00,16.527
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,471,2023-05-15,5:00:00,15.069
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,472,2023-05-15,6:00:00,16.981
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,473,2023-05-15,7:00:00,22.0813
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,474,2023-05-15,8:00:00,27.155
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,475,2023-05-15,9:00:00,30.0656
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,476,2023-05-15,10:00:00,35.0164
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,477,2023-05-15,11:00:00,42.3064
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,478,2023-05-15,12:00:00,46.9047
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,479,2023-05-15,13:00:00,50.6859
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,480,2023-05-15,14:00:00,54.3389
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,481,2023-05-15,15:00:00,54.2
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,482,2023-05-15,16:00:00,46.5202
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,483,2023-05-15,17:00:00,54.0986
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,484,2023-05-15,18:00:00,47.6257
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,485,2023-05-15,19:00:00,35.0324
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,486,2023-05-15,20:00:00,29.9695
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,487,2023-05-15,21:00:00,24.8371
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,488,2023-05-15,22:00:00,24.7784
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,489,2023-05-15,23:00:00,23.0587
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,490,2023-05-16,0:00:00,20.9491
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,491,2023-05-16,1:00:00,19.7475
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,492,2023-05-16,2:00:00,19.5499
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,493,2023-05-16,3:00:00,18.4764
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,494,2023-05-16,4:00:00,18.8022
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,495,2023-05-16,5:00:00,19.4911
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,496,2023-05-16,6:00:00,19.5338
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,497,2023-05-16,7:00:00,27.1283
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,498,2023-05-16,8:00:00,29.7559
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,499,2023-05-16,9:00:00,33.521
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,500,2023-05-16,10:00:00,37.0832
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,501,2023-05-16,11:00:00,35.2834
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,502,2023-05-16,12:00:00,41.2543
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,503,2023-05-16,13:00:00,49.7513
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,504,2023-05-16,14:00:00,52.0317
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,505,2023-05-16,15:00:00,46.2531
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,506,2023-05-16,16:00:00,53.3509
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,507,2023-05-16,17:00:00,50.6004
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,508,2023-05-16,18:00:00,51.4656
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,509,2023-05-16,19:00:00,47.3747
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,510,2023-05-16,20:00:00,32.5971
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,511,2023-05-16,21:00:00,31.3954
mz,Tecopa,Tecopa_shrub,4,Density,2,17429,512,2023-05-16,22:00:00,29.9107
